V33,V21,V45,V39,V26,V42,V32,V13,V1,V9,V18,V29,V4,V36,V22,V38,V15,V8,V19,V10,V44,V16,V35,V23,V34,V41,V28,V47,V24,V14,V31,V40,V25,V3,V2,V43,V12,V11,V48,V7,V5,V27,V0,V20,V46,V6,V17,V30,V49,V37
0.0739761283194916,-0.929222610493536,-0.489765267160442,-0.548866328364402,1.33545511288765,-0.397073433564866,-0.225046139921933,-1.34585741392727,-0.151570335485012,-0.749367143947243,-0.743696472111649,-0.625101368896844,-1.05857348037675,-0.355073983678688,-1.22161084086236,-1.20526431057317,-0.767801082313927,-0.100441350273324,-0.793768117594892,-0.434347062767907,-0.454413096343447,-0.0581736448721196,-0.823603740956344,1.18997627550012,-0.129843247896319,-0.427647846324731,0.858420132340941,-0.6970835399062,-1.02036965193996,0.177040384239825,-0.409018627171624,-0.346434792222748,-1.04001840862606,-0.757840406196631,0.487348695288997,-1.34898582645566,-1.27731246715849,-0.46033366696962,-0.276003777476097,-0.869874248139279,-0.591830036029452,-0.0850882475398572,0.0280151437939944,0.133163011493655,-1.20877789865851,-1.32321942571987,-0.117172231844619,-0.454625027690249,-0.164679671801875,-1.39196122779209
-1.37803276462858,-0.449516157871652,-0.846712560189611,-0.640897614841264,0.0972576717493978,-0.779553717023048,0.00820976872242965,-0.523178199026961,0.0498702232496029,-0.333903568437981,-0.0908113543429566,-0.389079643835413,-0.240158090827887,-1.0566968842865,-0.778415582338341,-1.90372035495131,-0.973139040500574,-1.25415270196539,-0.632073681291984,-0.628613746665823,-0.612264362876117,-1.39805496030686,-0.448020331765956,0.53698734582394,-1.11124551839213,-0.984114120301533,-1.46000696909387,0.0360209984125081,-0.200028429818826,-0.861174717110936,-1.2768922094148,-0.0653382937022135,-0.352750509012378,-0.0843160013954355,-1.28152256878375,-0.748588212170293,-1.66185962079868,-0.0196744766702956,-0.671579070457176,-0.0158836904893978,-0.478179827484428,-1.26390269608852,-1.27663255586043,-0.504674812369057,-0.394234578724424,-0.481629191722954,-0.86127213129948,0.358274081432248,-1.26673057530978,-0.590817625238176
-0.9454831263449,-0.382320490604205,-0.507733847616611,-1.12282145298479,0.299385749488911,-0.795892616890052,-0.440591274938898,-0.88048664152027,-0.511841557931159,-1.00750956478778,-0.26673409069526,-1.14671572160663,-0.556601042430546,-0.144443840160465,-1.10050903314316,-0.616961782778821,-0.628364467349212,-0.904942231486485,-0.82542383957776,-0.503655061137395,-0.694743321828118,-0.17216193825782,-0.258020081000493,-0.337979228819083,-1.03732664241483,-0.801477201618581,0.729806001375582,-1.60405519757457,-0.474196259251026,-0.717088746224344,-0.832762457385647,-0.00349371323918744,-0.736882082215514,-0.814158981311625,-0.429549949016967,-0.981164118318429,-0.514338941175165,-2.05713212519686,-0.312315212934127,-1.1218764417432,-0.930928071396564,-0.94195947004717,-1.04095563557367,-0.944099614880833,-0.59232589780355,-0.855553619304856,-0.718262120545813,-0.402307161444076,-0.894071748106006,-0.645514608610203
-1.37442121792053,-0.588908587906274,-1.96227836844498,-1.06994323105914,-0.0327693084775626,-1.73973496108334,0.189392219658247,0.929642391235341,0.550368601225198,-2.46160982803649,-2.60369685821212,-1.60937534425706,-2.37400417578403,-0.75898941216714,0.045839935688891,-1.17765191578873,-1.34168941025027,-1.49516239295144,-0.785492080475249,-1.47290101720546,-0.992642712810218,-0.366907199689439,0.768518065261532,-0.883558427557015,-1.1569245220548,-0.719753627613127,-0.432724218586763,-2.14624899163228,0.722409989581328,0.167145973392082,-1.49042088738057,-0.317981578773018,0.0641661736092315,-2.63958925222918,-1.17451428356795,0.180067014676587,-0.792087625734381,-1.55426737890486,0.09893890244625,-2.47478860405593,-1.97840248700507,-1.51310412235557,-1.59047907746575,-1.2729853082154,-0.00855724051318791,-1.08118432226507,0.0841374797724097,-2.64973760301708,-1.7127001460954,-0.47530201639352
-0.871080782828559,0.537809628736194,-0.214064765826331,-0.024363498800427,1.3852576809298,0.158708815540767,0.496114043677586,0.570290053446034,0.849541759795982,0.0431866085046694,0.0295524668946557,0.148234822914017,-0.0123551862262059,0.587154914241,-0.437686649177189,0.416379506181051,0.702795860020331,-0.665143539941297,0.109832770751183,0.166421066623626,0.141924079251642,0.325550424627276,0.683877014165615,-0.0795785370299445,-0.267481310631899,0.0427845565810631,0.925107751499771,0.155383836323731,0.674313580303082,0.0484581433068764,-0.899366547430372,0.80333338921581,0.234624310862003,0.0696222951003146,-0.0183946602856018,0.275562941261697,1.16435707502183,0.149562129333144,0.593008597029604,0.0376991040021524,0.176095691737086,-0.70832411714282,-0.604800443461923,-0.19990406187214,0.498123395984716,-1.07981251865769,0.0458361368448749,0.250578055279111,-0.345119796427979,0.320867146374152
-0.95633007567051,0.44578535394582,-0.229116102816109,-0.2020010397205,-0.611433009632036,0.110816845262479,1.16020805309079,0.452648257127809,1.15157880687141,-0.252234671876555,-0.526226531134155,0.116619370780303,-0.634951875447943,0.159101390927779,-0.201760238676558,-0.623178357233849,-0.10539526885749,-0.243217008270226,0.226372283875174,-0.131337781482092,0.185969358311124,-0.0541209337509811,0.92951549112868,1.24445905922611,-0.480477770523694,0.512308721998864,0.00728473006154328,0.272336312682424,0.751598819439001,1.1095146497167,-0.636987989851544,-0.0346975171765794,0.567681142807976,-0.229277420577764,-0.163720168876714,0.0748689382071889,-0.432827800731954,0.742928223932814,0.671961647095712,-0.102427913866531,-0.276927914003213,-0.959268413935054,-0.88328711803646,0.277916630593709,0.523303350292528,-0.684523693817599,1.16866920281773,-0.764274635850763,-0.630997894802396,0.0192285990362927
-1.20170875119368,-0.0934618707802096,-0.869907216036576,-0.459400607259203,1.07204451218995,-1.36251190751214,1.32697672335883,0.84152777870889,0.892024457118341,-1.35445861654441,-1.37482164359466,-0.686438906819704,-0.735279670148345,-0.238036988929942,-0.32279724369394,0.108170973802765,-0.442956085626168,-1.13096364855929,-0.310621988825331,-1.03747704544942,-0.265498198366675,-0.887644234922796,0.802772086347805,1.76066141838396,-0.632475964134185,0.110408397498898,-1.02592729175556,-1.78416915313114,0.728099366191122,1.63331841664205,-1.16945043037648,0.687239512921592,0.12401321863792,-1.60311149471913,-1.1797784850078,0.329656210560481,0.659902469411662,-1.5002821035634,1.01694349008646,-1.76332845041804,-1.71810716937677,-1.09683139274319,-1.06415034965288,0.267170351159172,0.365749193599453,-1.37551226322558,1.74690994499514,-1.35374843498066,-1.12656323134325,0.24709745489959
-1.11778441265689,0.394322760769814,0.0107866601583845,0.212343246793379,-0.755617438557003,0.31071194068271,0.643888614581444,-0.494197566045311,0.105693450905038,0.0219358707655965,0.698408456274832,-0.273671516958167,0.655066951262661,0.0485128237789703,0.0178843877597723,-1.79284900019607,-0.80719435987187,-0.664180059286034,-0.142986264548029,-0.0614026935345051,-0.0778566660815853,-0.0222099310470999,0.554514067658037,0.436540110669009,-0.91664910261983,-0.0632398641256133,-0.0363400650288035,-0.658084801390398,0.616336809366129,1.08626762364146,-0.842922634109629,1.0869204269144,-0.153155543740893,0.250010418117071,-0.931057899696486,-0.649958055865741,-1.789818653588,-1.17382046566612,0.115522333290437,-0.205265199164557,-0.0932135773638968,-1.08096115615988,-1.00797696060217,-0.474046583907301,0.0763112966940234,-0.507709764612261,1.01831624245717,0.166386763302509,-0.665768077133006,-0.286946885825112
-1.10397928955033,-1.11045591490602,-0.773457432580785,-1.18055533543066,0.0893961227036346,-0.804538744553208,-0.502320111260792,-0.937858665604599,-0.731278354167448,-1.22541777918825,-0.8436066145424,-1.33221821066624,-1.04362950100625,-1.1171990224528,-1.2237053531396,-0.669945347518999,-1.05340273804054,-1.03097295412158,-1.19411912418048,-1.39586788347823,-1.28970792661304,-1.36738129157959,-0.868192929958577,0.230191365755042,-1.18177443468483,-0.925870702694705,-0.899468756579964,-1.19750909248774,-0.745001887386314,-0.520321605126572,-1.05412730618773,0.885157427307622,-1.15059916123062,-1.0315375436737,-1.37524783977752,-1.09489829324909,-0.359892049822241,-1.15255494735427,-0.678027184276654,-1.1623253676699,-1.58015780210041,-1.06369361350716,-1.09528097188739,-0.940966415932899,-1.05700064725713,-0.931480538538437,-0.573496082245087,-0.88148878977321,-1.25827854384208,-1.03756612609173
-0.679036570172205,0.230454835137486,-0.656375721777075,-0.423705331140936,0.299095463761251,-0.791849239470851,0.967491622393859,0.827952208339283,0.715915690309544,-0.751943706812661,-0.841770785390451,-0.528380110510479,-0.117259057389836,-1.20791320299304,-0.356877824963465,-0.348944641233332,-0.462905743255334,-0.964034250542917,-0.0626347455828524,-0.978226348028665,-0.192116864715289,-1.83215291511625,1.01517249982813,0.489391230933843,-0.55197660816755,-0.285754126760396,-2.20082351995307,-1.00810649853314,0.953690898552643,1.53526597038435,-1.26547276723097,0.187959238099036,0.264426379565515,-0.892048294461554,-1.67162220789321,0.370722356529081,0.17280981976563,-0.641974728124062,-0.00143095353169353,-1.1659220423952,-1.47258774785922,-0.718235416920787,-0.751026232263762,0.139641426758898,0.782942239165358,-1.87024743463568,1.67338316110455,-0.851826660634753,-0.818625878145585,0.0998079048213306
-0.840802151307554,0.450583320283103,-0.0242385406929286,-0.340700396504555,-0.949833971369407,-0.727636180408813,0.477222671246357,1.07888578296408,0.277760653664831,0.0498996783107438,0.708814325442676,-0.107899050472329,0.132641894336414,0.220276890896414,-0.298017300319577,0.300652966644007,0.527537861413162,-0.554814025867194,0.132710884991395,0.486666531538015,0.0793379289220932,-0.0714281717552546,0.36334681724125,0.254841482452893,-0.712809388839941,-0.170727958205659,0.179764724950941,-0.152481674562169,0.550022677158144,0.0040897085809381,-1.43576553974514,0.152693438407256,-0.0102848404209946,0.44721636022667,-0.428702814033231,0.716119537973064,1.23714946902035,-0.499907929337773,0.137564801609649,0.0545667940626931,0.216387365797728,-0.94374086061492,-0.950698280924943,-0.365161707969721,0.170124951161781,-1.13386913755079,-0.241751453651457,0.579470536141358,-0.413846609338392,0.737484714560632
-0.659349707995159,-1.3695217925344,-0.422272581948241,-1.17003812886893,-0.358148396412214,-0.749216614723878,-1.28807821630725,-1.35497284844732,-0.637310130220585,-0.563701785804787,-0.330381729508847,-0.834501878464489,-0.774000575902581,-1.08374699290285,-1.86741676043013,-0.687237421355724,-0.547015895215881,-0.881557493495891,-1.23429002376481,-0.868455561210115,-1.06636526940188,-1.18625531089399,-1.44077782762232,-0.339068356757974,-0.527642891297948,-1.419891613059,-0.229524305183772,-0.163226492303925,-1.48865618213733,-0.863251878071474,-1.08317943399352,-1.47494959109266,-1.5805113268518,-0.332981547946636,-0.254887959403293,-1.28894567476007,-0.310632872531351,-0.19830053202878,-1.17333088467186,-0.2315090375735,-0.761488311426562,-0.638034221556935,-0.739824432747359,-0.857736514970663,-1.5348106527435,-1.38931859109471,-0.851888341709932,-0.489300505410153,-0.600565759328596,-1.06189646903246
-1.00204702617246,-1.05592121805064,-1.09842432057886,-0.996521956728423,-1.07611943038607,-0.948404255751773,-0.399504173335245,-0.419144807169693,-2.21463365999962,-1.11432633256306,-0.644944692133211,-1.15997618757304,-1.27141582555302,-1.17204859292048,-0.828212208706055,-0.447008936157869,-0.912843600796842,-0.757857086257938,-0.980809826217381,-1.34017751671583,-1.28751816227572,-1.23976050013769,-1.11954648086657,1.32111392238373,-1.45026823864785,-0.95370451570541,-1.197148622371,-0.872815230612886,-1.32711547602883,-1.08371916172496,-0.828989876608746,-1.90765564289394,-0.599011058199408,-0.775440301650582,-0.992560602775434,-0.662932144730473,-0.390830397191011,-0.811133962231233,-0.913506381989223,-0.723420831892813,-1.14878051241129,-1.08149322637767,-0.957954639734778,-1.03038129142407,-0.925071830669789,-0.0774354651856358,-1.20593112268453,-0.901590977662853,-1.13596954934232,-0.821055926093651
-0.948332966321743,-1.92689736471743,-1.43423893092021,-1.48729689803797,0.0152640217607425,-0.934688907410784,-1.88383530055282,-1.45029820262607,-1.45499806294495,-1.51110895225671,-0.943524475701152,-1.73748493944948,-1.55514798391269,-1.41574203594364,-1.0037494701101,0.57446503891743,-0.113556719776823,-1.24970708996762,-1.63301730540208,-1.61089378183694,-1.88634641079597,-0.957347138793693,-1.75548540818038,-1.31968657690873,-1.20197271140941,-1.38423097548003,-0.5223253041162,-1.53176988204733,-1.67502096807684,-0.978425435435159,-0.17362840289793,-2.04394724041068,-1.92465293176438,-1.24838711873848,-0.983047769285947,-1.76836707405805,0.921716077579015,-1.57206427246938,-1.48521709192332,-1.18373790663562,-1.14395200092848,-1.00144433459307,-0.957825056512853,-1.81412956182653,-1.77158035185246,0.0503360535063055,-0.774338868050372,-0.678132484962936,-1.02502860464788,-1.96048210229082
-0.946698642025667,-0.820377986570662,-1.60325746826257,-0.614703351302013,0.212971067434252,-1.01589517249147,0.770668986679941,0.252543513124675,-0.602783023097858,-1.55106184092942,-1.65554795601407,-1.32914542650799,-1.25496068097672,-0.164061771355987,-1.03133133151978,-0.571529847228711,-0.57409240526563,-0.878439397795569,-0.690690214065593,-1.2831934482165,-0.987417592046681,-0.421639449905539,-0.343003023171591,2.24640162501587,-0.903820214927344,-0.238824615797588,0.379753604777086,-1.78534365592655,-0.189691246415711,0.58726980998258,-0.914124229823067,-1.06528553471792,-0.187773280187167,-1.82945057702388,-0.524508572063453,-0.142689023361534,-0.284769042505302,-1.52011862475282,0.254719928972432,-1.8341057898565,-1.35162114935688,-1.04163170501545,-0.946059546564404,-0.340575778556646,-0.361368427362414,-1.12319054983865,0.70813903679925,-1.33885759694696,-1.00281127692217,-0.230305170969746
-0.986058583179679,-1.46915768292786,-1.20205396965597,-1.84438204252871,-1.33753044354591,-1.29046116496674,-1.89061562951139,-1.66037377848315,-1.92340518875008,-0.444473951453608,-0.331414571929456,-1.52619143970826,0.11515749225452,-1.91792517998057,-1.96459426911089,-2.60830326763808,-2.32858304991716,-1.11441357953005,-1.7806895554863,-1.44672847556001,-1.74639212118698,-1.70062754043371,-1.53550335253713,-1.77579199729935,-1.43663113389812,-2.16624460646263,-0.885831785661621,-0.701491559347663,-1.41737155405979,-2.5552045152018,-1.28986695646174,-1.42926607618835,-1.85179854237178,-0.438261666767625,-1.24285515184049,-1.57442969240729,-2.81330362565994,-0.533964125428543,-2.30520891625836,-0.9444305585258,-1.01007869394799,-0.971018918158388,-1.02439966592458,-1.86199027929568,-1.72459268593789,-1.23521395639139,-2.21770583743583,-0.25087269088708,-1.04030301220513,-1.10193356516283
-1.06576524423403,-0.782445178034818,-1.43544378593142,-0.832455992570227,-0.294214137387044,-1.02250964773638,-0.253180403007553,0.355002050664297,0.85725250061056,-1.22447760597955,-1.58906585077531,-0.835044429996375,-1.21565012851659,-1.46328680313686,-0.386958444282375,0.31291822357459,-0.327911980621286,-1.18030903843009,-0.729979101943443,-1.24553711753862,-1.04788268094346,-1.47372271855578,-0.177354689037671,-0.408849839393391,-0.906169256827177,-1.08029105748661,-1.8559327379606,-0.356350185059916,-0.073161401811109,0.0372225808635081,-0.873299723836503,-1.36685234292732,-0.3023221331527,-1.27688042302427,-1.91732914163432,-0.244762897313133,0.807403624645036,0.216584992781661,-0.664758530190148,-0.816295793098949,-1.17989988665912,-1.09659635685836,-1.04202734126024,-0.932803549095902,-0.257790488809172,-0.488375317620735,0.0107413621997241,-1.29358348885953,-1.27913258059026,-0.612436196132898
-1.1533696505235,-1.1217156816402,-0.96909449369885,-0.98398460190393,1.72972291198789,-1.76825033003515,-0.744634813024938,-1.51751973467795,-0.7005108444727,-0.741454468905751,-0.533938167658544,-0.882208807117931,-1.27226820027798,-1.48186219000074,-1.03242785697685,-2.21530219959484,-2.49396460255127,-1.30707259519511,-1.18777725878605,-1.11544774659982,-1.08163699965174,-1.49335447680628,-1.05362346969565,0.0111905201496563,-1.05815518280252,-1.22351598709874,-1.25860703982724,-0.0587027931303232,-0.899205220054584,-0.749269703088631,-0.774857046064479,-1.38820484591346,-0.995854144575589,-0.331075712481144,-1.38822976513763,-1.60095143311074,-2.48464191535969,0.426643376951463,-1.14672735100223,-0.30844856363075,-0.820951346613323,-1.13721840163702,-1.05284259475952,-1.04909490615027,-0.869350535487814,-0.480498971847082,-0.697640815761777,-0.880305935344581,-1.1747283085753,-1.45707183135832
-0.90519934504758,-0.354700624531473,-0.688202229843751,-0.507691346485763,0.494983605136927,-0.774253293287565,0.0139810479431699,0.0909807722641977,0.683525049850366,0.0222461683349226,-0.115098763005792,-0.160114415071089,0.0565542750774578,-0.176233769405597,-0.742327037258563,-0.868312598032564,-0.77410152178374,-0.181706183716267,-0.198859321270766,-0.153705889206372,-0.252652159585616,-0.392885328644275,-0.295257078187804,0.633950793484325,-0.410162467987181,-0.409092650293649,0.053022980640477,0.191717108713201,-0.35059395149477,0.295781421007097,-1.0671057119841,-1.25768800181206,-0.237169850963051,0.0339852872711631,-0.277746906225892,-0.0601976121321743,-0.601694233152556,0.455136982915062,-0.104086974680475,-0.0561890457647711,-0.0788853850775373,-0.864287199082818,-0.861059374122815,-0.103892544470226,-0.3530702155348,-1.16398581983334,0.356616023483509,-0.33048476329033,-0.634804115763646,0.163126999977112
